iter,f0,f1,f2,k0,k1,k2
   1093,    0.2157000000,    0.2650000000,    0.5193000000,    0.3632015504,    0.1040476190,    0.2026637168
   1094,    0.2122000000,    0.2654000000,    0.5224000000,    0.3824651163,    0.1026952381,    0.2091563422
   1095,    0.2138000000,    0.2661000000,    0.5201000000,    0.3736589147,    0.1003285714,    0.2043392330
   1096,    0.2162000000,    0.2642000000,    0.5196000000,    0.3604496124,    0.1067523810,    0.2032920354
   1097,    0.2174000000,    0.2689000000,    0.5137000000,    0.3538449612,    0.0908619048,    0.1909351032
   1098,    0.2133000000,    0.2722000000,    0.5145000000,    0.3764108527,    0.0797047619,    0.1926106195
   1099,    0.2115000000,    0.2739000000,    0.5146000000,    0.3863178295,    0.0739571429,    0.1928200590
   1100,    0.2176000000,    0.2711000000,    0.5113000000,    0.3527441860,    0.0834238095,    0.1859085546
   1101,    0.2112000000,    0.2726000000,    0.5162000000,    0.3879689922,    0.0783523810,    0.1961710914
   1102,    0.2097000000,    0.2748000000,    0.5155000000,    0.3962248062,    0.0709142857,    0.1947050147
   1103,    0.2216000000,    0.2657000000,    0.5127000000,    0.3307286822,    0.1016809524,    0.1888407080
   1104,    0.2249000000,    0.2610000000,    0.5141000000,    0.3125658915,    0.1175714286,    0.1917728614
   1105,    0.2287000000,    0.2615000000,    0.5098000000,    0.2916511628,    0.1158809524,    0.1827669617
   1106,    0.2210000000,    0.2668000000,    0.5122000000,    0.3340310078,    0.0979619048,    0.1877935103
   1107,    0.2233000000,    0.2676000000,    0.5091000000,    0.3213720930,    0.0952571429,    0.1813008850
   1108,    0.2161000000,    0.2725000000,    0.5114000000,    0.3610000000,    0.0786904762,    0.1861179941
   1109,    0.2165000000,    0.2735000000,    0.5100000000,    0.3587984496,    0.0753095238,    0.1831858407
   1110,    0.2199000000,    0.2708000000,    0.5093000000,    0.3400852713,    0.0844380952,    0.1817197640
   1111,    0.2164000000,    0.2738000000,    0.5098000000,    0.3593488372,    0.0742952381,    0.1827669617
   1112,    0.2146000000,    0.2731000000,    0.5123000000,    0.3692558140,    0.0766619048,    0.1880029499
   1113,    0.2150000000,    0.2707000000,    0.5143000000,    0.3670542636,    0.0847761905,    0.1921917404
   1114,    0.2109000000,    0.2729000000,    0.5162000000,    0.3896201550,    0.0773380952,    0.1961710914
   1115,    0.2149000000,    0.2712000000,    0.5139000000,    0.3676046512,    0.0830857143,    0.1913539823
   1116,    0.2163000000,    0.2682000000,    0.5155000000,    0.3598992248,    0.0932285714,    0.1947050147
   1117,    0.2157000000,    0.2711000000,    0.5132000000,    0.3632015504,    0.0834238095,    0.1898879056
   1118,    0.2148000000,    0.2717000000,    0.5135000000,    0.3681550388,    0.0813952381,    0.1905162242
   1119,    0.2155000000,    0.2703000000,    0.5142000000,    0.3643023256,    0.0861285714,    0.1919823009
   1120,    0.2144000000,    0.2680000000,    0.5176000000,    0.3703565891,    0.0939047619,    0.1991032448
   1121,    0.2119000000,    0.2699000000,    0.5182000000,    0.3841162791,    0.0874809524,    0.2003598820
   1122,    0.2154000000,    0.2650000000,    0.5196000000,    0.3648527132,    0.1040476190,    0.2032920354
   1123,    0.2138000000,    0.2644000000,    0.5218000000,    0.3736589147,    0.1060761905,    0.2078997050
   1124,    0.2120000000,    0.2686000000,    0.5194000000,    0.3835658915,    0.0918761905,    0.2028731563
   1125,    0.2123000000,    0.2712000000,    0.5165000000,    0.3819147287,    0.0830857143,    0.1967994100
   1126,    0.2112000000,    0.2706000000,    0.5182000000,    0.3879689922,    0.0851142857,    0.2003598820
   1127,    0.2051000000,    0.2703000000,    0.5246000000,    0.4215426357,    0.0861285714,    0.2137640118
   1128,    0.2075000000,    0.2660000000,    0.5265000000,    0.4083333333,    0.1006666667,    0.2177433628
   1129,    0.2050000000,    0.2658000000,    0.5292000000,    0.4220930233,    0.1013428571,    0.2233982301
   1130,    0.2045000000,    0.2649000000,    0.5306000000,    0.4248449612,    0.1043857143,    0.2263303835
   1131,    0.2152000000,    0.2646000000,    0.5202000000,    0.3659534884,    0.1054000000,    0.2045486726
   1132,    0.2206000000,    0.2655000000,    0.5139000000,    0.3362325581,    0.1023571429,    0.1913539823
   1133,    0.2247000000,    0.2607000000,    0.5146000000,    0.3136666667,    0.1185857143,    0.1928200590
   1134,    0.2161000000,    0.2656000000,    0.5183000000,    0.3610000000,    0.1020190476,    0.2005693215
   1135,    0.2155000000,    0.2661000000,    0.5184000000,    0.3643023256,    0.1003285714,    0.2007787611
   1136,    0.2097000000,    0.2689000000,    0.5214000000,    0.3962248062,    0.0908619048,    0.2070619469
   1137,    0.2133000000,    0.2661000000,    0.5206000000,    0.3764108527,    0.1003285714,    0.2053864307
   1138,    0.2105000000,    0.2669000000,    0.5226000000,    0.3918217054,    0.0976238095,    0.2095752212
   1139,    0.2176000000,    0.2660000000,    0.5164000000,    0.3527441860,    0.1006666667,    0.1965899705
   1140,    0.2144000000,    0.2671000000,    0.5185000000,    0.3703565891,    0.0969476190,    0.2009882006
   1141,    0.2152000000,    0.2683000000,    0.5165000000,    0.3659534884,    0.0928904762,    0.1967994100
   1142,    0.2116000000,    0.2690000000,    0.5194000000,    0.3857674419,    0.0905238095,    0.2028731563
   1143,    0.2088000000,    0.2708000000,    0.5204000000,    0.4011782946,    0.0844380952,    0.2049675516
   1144,    0.2180000000,    0.2681000000,    0.5139000000,    0.3505426357,    0.0935666667,    0.1913539823
   1145,    0.2125000000,    0.2705000000,    0.5170000000,    0.3808139535,    0.0854523810,    0.1978466077
   1146,    0.2124000000,    0.2693000000,    0.5183000000,    0.3813643411,    0.0895095238,    0.2005693215
   1147,    0.2122000000,    0.2729000000,    0.5149000000,    0.3824651163,    0.0773380952,    0.1934483776
   1148,    0.2149000000,    0.2673000000,    0.5178000000,    0.3676046512,    0.0962714286,    0.1995221239
   1149,    0.2090000000,    0.2702000000,    0.5208000000,    0.4000775194,    0.0864666667,    0.2058053097
   1150,    0.2079000000,    0.2667000000,    0.5254000000,    0.4061317829,    0.0983000000,    0.2154395280
   1151,    0.2125000000,    0.2678000000,    0.5197000000,    0.3808139535,    0.0945809524,    0.2035014749
   1152,    0.2168000000,    0.2667000000,    0.5165000000,    0.3571472868,    0.0983000000,    0.1967994100
   1153,    0.2070000000,    0.2681000000,    0.5249000000,    0.4110852713,    0.0935666667,    0.2143923304
   1154,    0.2061000000,    0.2647000000,    0.5292000000,    0.4160387597,    0.1050619048,    0.2233982301
   1155,    0.2076000000,    0.2625000000,    0.5299000000,    0.4077829457,    0.1125000000,    0.2248643068
   1156,    0.2148000000,    0.2593000000,    0.5259000000,    0.3681550388,    0.1233190476,    0.2164867257
   1157,    0.2139000000,    0.2611000000,    0.5250000000,    0.3731085271,    0.1172333333,    0.2146017699
   1158,    0.2086000000,    0.2641000000,    0.5273000000,    0.4022790698,    0.1070904762,    0.2194188791
   1159,    0.2104000000,    0.2626000000,    0.5270000000,    0.3923720930,    0.1121619048,    0.2187905605
   1160,    0.2118000000,    0.2618000000,    0.5264000000,    0.3846666667,    0.1148666667,    0.2175339233
   1161,    0.2123000000,    0.2613000000,    0.5264000000,    0.3819147287,    0.1165571429,    0.2175339233
   1162,    0.2110000000,    0.2618000000,    0.5272000000,    0.3890697674,    0.1148666667,    0.2192094395
   1163,    0.2100000000,    0.2640000000,    0.5260000000,    0.3945736434,    0.1074285714,    0.2166961652
   1164,    0.2056000000,    0.2680000000,    0.5264000000,    0.4187906977,    0.0939047619,    0.2175339233
   1165,    0.2111000000,    0.2663000000,    0.5226000000,    0.3885193798,    0.0996523810,    0.2095752212
   1166,    0.2135000000,    0.2660000000,    0.5205000000,    0.3753100775,    0.1006666667,    0.2051769912
   1167,    0.2152000000,    0.2666000000,    0.5182000000,    0.3659534884,    0.0986380952,    0.2003598820
   1168,    0.2152000000,    0.2623000000,    0.5225000000,    0.3659534884,    0.1131761905,    0.2093657817
   1169,    0.2126000000,    0.2621000000,    0.5253000000,    0.3802635659,    0.1138523810,    0.2152300885
   1170,    0.2109000000,    0.2676000000,    0.5215000000,    0.3896201550,    0.0952571429,    0.2072713864
   1171,    0.2140000000,    0.2651000000,    0.5209000000,    0.3725581395,    0.1037095238,    0.2060147493
   1172,    0.2214000000,    0.2617000000,    0.5169000000,    0.3318294574,    0.1152047619,    0.1976371681
   1173,    0.2224000000,    0.2631000000,    0.5145000000,    0.3263255814,    0.1104714286,    0.1926106195
   1174,    0.2158000000,    0.2681000000,    0.5161000000,    0.3626511628,    0.0935666667,    0.1959616519
   1175,    0.2204000000,    0.2654000000,    0.5142000000,    0.3373333333,    0.1026952381,    0.1919823009
   1176,    0.2092000000,    0.2683000000,    0.5225000000,    0.3989767442,    0.0928904762,    0.2093657817
   1177,    0.2151000000,    0.2678000000,    0.5171000000,    0.3665038760,    0.0945809524,    0.1980560472
   1178,    0.2184000000,    0.2666000000,    0.5150000000,    0.3483410853,    0.0986380952,    0.1936578171
   1179,    0.2148000000,    0.2657000000,    0.5195000000,    0.3681550388,    0.1016809524,    0.2030825959
   1180,    0.2147000000,    0.2623000000,    0.5230000000,    0.3687054264,    0.1131761905,    0.2104129794
   1181,    0.2135000000,    0.2627000000,    0.5238000000,    0.3753100775,    0.1118238095,    0.2120884956
   1182,    0.2192000000,    0.2625000000,    0.5183000000,    0.3439379845,    0.1125000000,    0.2005693215
   1183,    0.2114000000,    0.2649000000,    0.5237000000,    0.3868682171,    0.1043857143,    0.2118790560
   1184,    0.2171000000,    0.2615000000,    0.5214000000,    0.3554961240,    0.1158809524,    0.2070619469
   1185,    0.2133000000,    0.2620000000,    0.5247000000,    0.3764108527,    0.1141904762,    0.2139734513
   1186,    0.2156000000,    0.2604000000,    0.5240000000,    0.3637519380,    0.1196000000,    0.2125073746
   1187,    0.2156000000,    0.2602000000,    0.5242000000,    0.3637519380,    0.1202761905,    0.2129262537
   1188,    0.2145000000,    0.2588000000,    0.5267000000,    0.3698062015,    0.1250095238,    0.2181622419
   1189,    0.2166000000,    0.2601000000,    0.5233000000,    0.3582480620,    0.1206142857,    0.2110412979
   1190,    0.2154000000,    0.2629000000,    0.5217000000,    0.3648527132,    0.1111476190,    0.2076902655
   1191,    0.2113000000,    0.2657000000,    0.5230000000,    0.3874186047,    0.1016809524,    0.2104129794
   1192,    0.2097000000,    0.2671000000,    0.5232000000,    0.3962248062,    0.0969476190,    0.2108318584
   1193,    0.2141000000,    0.2682000000,    0.5177000000,    0.3720077519,    0.0932285714,    0.1993126844
   1194,    0.2178000000,    0.2668000000,    0.5154000000,    0.3516434109,    0.0979619048,    0.1944955752
   1195,    0.2240000000,    0.2649000000,    0.5111000000,    0.3175193798,    0.1043857143,    0.1854896755
   1196,    0.2155000000,    0.2653000000,    0.5192000000,    0.3643023256,    0.1030333333,    0.2024542773
   1197,    0.2122000000,    0.2677000000,    0.5201000000,    0.3824651163,    0.0949190476,    0.2043392330
   1198,    0.2092000000,    0.2653000000,    0.5255000000,    0.3989767442,    0.1030333333,    0.2156489676
   1199,    0.2108000000,    0.2624000000,    0.5268000000,    0.3901705426,    0.1128380952,    0.2183716814
   1200,    0.2128000000,    0.2599000000,    0.5273000000,    0.3791627907,    0.1212904762,    0.2194188791
   1201,    0.2128000000,    0.2639000000,    0.5233000000,    0.3791627907,    0.1077666667,    0.2110412979
   1202,    0.2096000000,    0.2673000000,    0.5231000000,    0.3967751938,    0.0962714286,    0.2106224189
   1203,    0.2088000000,    0.2681000000,    0.5231000000,    0.4011782946,    0.0935666667,    0.2106224189
   1204,    0.2088000000,    0.2695000000,    0.5217000000,    0.4011782946,    0.0888333333,    0.2076902655
   1205,    0.2132000000,    0.2687000000,    0.5181000000,    0.3769612403,    0.0915380952,    0.2001504425
   1206,    0.2102000000,    0.2696000000,    0.5202000000,    0.3934728682,    0.0884952381,    0.2045486726
   1207,    0.2088000000,    0.2723000000,    0.5189000000,    0.4011782946,    0.0793666667,    0.2018259587
   1208,    0.2119000000,    0.2706000000,    0.5175000000,    0.3841162791,    0.0851142857,    0.1988938053
   1209,    0.2102000000,    0.2720000000,    0.5178000000,    0.3934728682,    0.0803809524,    0.1995221239
   1210,    0.2161000000,    0.2723000000,    0.5116000000,    0.3610000000,    0.0793666667,    0.1865368732
   1211,    0.2182000000,    0.2697000000,    0.5121000000,    0.3494418605,    0.0881571429,    0.1875840708
   1212,    0.2139000000,    0.2735000000,    0.5126000000,    0.3731085271,    0.0753095238,    0.1886312684
   1213,    0.2081000000,    0.2782000000,    0.5137000000,    0.4050310078,    0.0594190476,    0.1909351032
   1214,    0.2099000000,    0.2760000000,    0.5141000000,    0.3951240310,    0.0668571429,    0.1917728614
   1215,    0.2073000000,    0.2731000000,    0.5196000000,    0.4094341085,    0.0766619048,    0.2032920354
   1216,    0.2069000000,    0.2713000000,    0.5218000000,    0.4116356589,    0.0827476190,    0.2078997050
   1217,    0.2104000000,    0.2706000000,    0.5190000000,    0.3923720930,    0.0851142857,    0.2020353982
   1218,    0.2088000000,    0.2751000000,    0.5161000000,    0.4011782946,    0.0699000000,    0.1959616519
   1219,    0.2061000000,    0.2779000000,    0.5160000000,    0.4160387597,    0.0604333333,    0.1957522124
   1220,    0.2105000000,    0.2734000000,    0.5161000000,    0.3918217054,    0.0756476190,    0.1959616519
   1221,    0.2076000000,    0.2696000000,    0.5228000000,    0.4077829457,    0.0884952381,    0.2099941003
   1222,    0.2110000000,    0.2646000000,    0.5244000000,    0.3890697674,    0.1054000000,    0.2133451327
   1223,    0.2118000000,    0.2682000000,    0.5200000000,    0.3846666667,    0.0932285714,    0.2041297935
   1224,    0.2110000000,    0.2673000000,    0.5217000000,    0.3890697674,    0.0962714286,    0.2076902655
   1225,    0.2123000000,    0.2653000000,    0.5224000000,    0.3819147287,    0.1030333333,    0.2091563422
   1226,    0.2171000000,    0.2683000000,    0.5146000000,    0.3554961240,    0.0928904762,    0.1928200590
   1227,    0.2186000000,    0.2684000000,    0.5130000000,    0.3472403101,    0.0925523810,    0.1894690265
   1228,    0.2155000000,    0.2720000000,    0.5125000000,    0.3643023256,    0.0803809524,    0.1884218289
   1229,    0.2239000000,    0.2712000000,    0.5049000000,    0.3180697674,    0.0830857143,    0.1725044248
   1230,    0.2119000000,    0.2763000000,    0.5118000000,    0.3841162791,    0.0658428571,    0.1869557522
   1231,    0.2134000000,    0.2751000000,    0.5115000000,    0.3758604651,    0.0699000000,    0.1863274336
   1232,    0.2145000000,    0.2769000000,    0.5086000000,    0.3698062015,    0.0638142857,    0.1802536873
   1233,    0.2147000000,    0.2755000000,    0.5098000000,    0.3687054264,    0.0685476190,    0.1827669617
   1234,    0.2131000000,    0.2715000000,    0.5154000000,    0.3775116279,    0.0820714286,    0.1944955752
   1235,    0.2175000000,    0.2703000000,    0.5122000000,    0.3532945736,    0.0861285714,    0.1877935103
   1236,    0.2181000000,    0.2706000000,    0.5113000000,    0.3499922481,    0.0851142857,    0.1859085546
   1237,    0.2105000000,    0.2753000000,    0.5142000000,    0.3918217054,    0.0692238095,    0.1919823009
   1238,    0.2131000000,    0.2744000000,    0.5125000000,    0.3775116279,    0.0722666667,    0.1884218289
   1239,    0.2138000000,    0.2732000000,    0.5130000000,    0.3736589147,    0.0763238095,    0.1894690265
   1240,    0.2141000000,    0.2761000000,    0.5098000000,    0.3720077519,    0.0665190476,    0.1827669617
   1241,    0.2141000000,    0.2780000000,    0.5079000000,    0.3720077519,    0.0600952381,    0.1787876106
   1242,    0.2128000000,    0.2798000000,    0.5074000000,    0.3791627907,    0.0540095238,    0.1777404130
   1243,    0.2147000000,    0.2807000000,    0.5046000000,    0.3687054264,    0.0509666667,    0.1718761062
   1244,    0.2180000000,    0.2780000000,    0.5040000000,    0.3505426357,    0.0600952381,    0.1706194690
   1245,    0.2115000000,    0.2790000000,    0.5095000000,    0.3863178295,    0.0567142857,    0.1821386431
   1246,    0.2180000000,    0.2716000000,    0.5104000000,    0.3505426357,    0.0817333333,    0.1840235988
   1247,    0.2166000000,    0.2757000000,    0.5077000000,    0.3582480620,    0.0678714286,    0.1783687316
   1248,    0.2200000000,    0.2761000000,    0.5039000000,    0.3395348837,    0.0665190476,    0.1704100295
   1249,    0.2188000000,    0.2752000000,    0.5060000000,    0.3461395349,    0.0695619048,    0.1748082596
   1250,    0.2136000000,    0.2782000000,    0.5082000000,    0.3747596899,    0.0594190476,    0.1794159292
   1251,    0.2150000000,    0.2752000000,    0.5098000000,    0.3670542636,    0.0695619048,    0.1827669617
   1252,    0.2154000000,    0.2726000000,    0.5120000000,    0.3648527132,    0.0783523810,    0.1873746313
   1253,    0.2177000000,    0.2711000000,    0.5112000000,    0.3521937984,    0.0834238095,    0.1856991150
   1254,    0.2161000000,    0.2685000000,    0.5154000000,    0.3610000000,    0.0922142857,    0.1944955752
   1255,    0.2138000000,    0.2694000000,    0.5168000000,    0.3736589147,    0.0891714286,    0.1974277286
   1256,    0.2125000000,    0.2680000000,    0.5195000000,    0.3808139535,    0.0939047619,    0.2030825959
   1257,    0.2087000000,    0.2705000000,    0.5208000000,    0.4017286822,    0.0854523810,    0.2058053097
   1258,    0.2176000000,    0.2704000000,    0.5120000000,    0.3527441860,    0.0857904762,    0.1873746313
   1259,    0.2122000000,    0.2743000000,    0.5135000000,    0.3824651163,    0.0726047619,    0.1905162242
   1260,    0.2119000000,    0.2727000000,    0.5154000000,    0.3841162791,    0.0780142857,    0.1944955752
   1261,    0.2120000000,    0.2719000000,    0.5161000000,    0.3835658915,    0.0807190476,    0.1959616519
   1262,    0.2106000000,    0.2732000000,    0.5162000000,    0.3912713178,    0.0763238095,    0.1961710914
   1263,    0.2057000000,    0.2753000000,    0.5190000000,    0.4182403101,    0.0692238095,    0.2020353982
   1264,    0.2003000000,    0.2802000000,    0.5195000000,    0.4479612403,    0.0526571429,    0.2030825959
   1265,    0.2108000000,    0.2754000000,    0.5138000000,    0.3901705426,    0.0688857143,    0.1911445428
   1266,    0.2100000000,    0.2769000000,    0.5131000000,    0.3945736434,    0.0638142857,    0.1896784661
   1267,    0.2108000000,    0.2793000000,    0.5099000000,    0.3901705426,    0.0557000000,    0.1829764012
   1268,    0.2060000000,    0.2808000000,    0.5132000000,    0.4165891473,    0.0506285714,    0.1898879056
   1269,    0.2132000000,    0.2739000000,    0.5129000000,    0.3769612403,    0.0739571429,    0.1892595870
   1270,    0.2072000000,    0.2791000000,    0.5137000000,    0.4099844961,    0.0563761905,    0.1909351032
   1271,    0.2114000000,    0.2755000000,    0.5131000000,    0.3868682171,    0.0685476190,    0.1896784661
   1272,    0.2059000000,    0.2745000000,    0.5196000000,    0.4171395349,    0.0719285714,    0.2032920354
   1273,    0.2077000000,    0.2744000000,    0.5179000000,    0.4072325581,    0.0722666667,    0.1997315634
   1274,    0.2125000000,    0.2727000000,    0.5148000000,    0.3808139535,    0.0780142857,    0.1932389381
   1275,    0.2167000000,    0.2716000000,    0.5117000000,    0.3576976744,    0.0817333333,    0.1867463127
   1276,    0.2045000000,    0.2769000000,    0.5186000000,    0.4248449612,    0.0638142857,    0.2011976401
   1277,    0.2123000000,    0.2756000000,    0.5121000000,    0.3819147287,    0.0682095238,    0.1875840708
   1278,    0.2134000000,    0.2746000000,    0.5120000000,    0.3758604651,    0.0715904762,    0.1873746313
   1279,    0.2157000000,    0.2717000000,    0.5126000000,    0.3632015504,    0.0813952381,    0.1886312684
   1280,    0.2157000000,    0.2675000000,    0.5168000000,    0.3632015504,    0.0955952381,    0.1974277286
   1281,    0.2188000000,    0.2643000000,    0.5169000000,    0.3461395349,    0.1064142857,    0.1976371681
   1282,    0.2112000000,    0.2646000000,    0.5242000000,    0.3879689922,    0.1054000000,    0.2129262537
   1283,    0.2126000000,    0.2657000000,    0.5217000000,    0.3802635659,    0.1016809524,    0.2076902655
   1284,    0.2135000000,    0.2642000000,    0.5223000000,    0.3753100775,    0.1067523810,    0.2089469027
   1285,    0.2175000000,    0.2619000000,    0.5206000000,    0.3532945736,    0.1145285714,    0.2053864307
   1286,    0.2186000000,    0.2641000000,    0.5173000000,    0.3472403101,    0.1070904762,    0.1984749263
   1287,    0.2213000000,    0.2608000000,    0.5179000000,    0.3323798450,    0.1182476190,    0.1997315634
   1288,    0.2186000000,    0.2630000000,    0.5184000000,    0.3472403101,    0.1108095238,    0.2007787611
   1289,    0.2108000000,    0.2629000000,    0.5263000000,    0.3901705426,    0.1111476190,    0.2173244838
   1290,    0.2153000000,    0.2573000000,    0.5274000000,    0.3654031008,    0.1300809524,    0.2196283186
   1291,    0.2068000000,    0.2632000000,    0.5300000000,    0.4121860465,    0.1101333333,    0.2250737463
   1292,    0.2058000000,    0.2623000000,    0.5319000000,    0.4176899225,    0.1131761905,    0.2290530973
   1293,    0.2092000000,    0.2643000000,    0.5265000000,    0.3989767442,    0.1064142857,    0.2177433628
   1294,    0.2080000000,    0.2648000000,    0.5272000000,    0.4055813953,    0.1047238095,    0.2192094395
   1295,    0.2081000000,    0.2623000000,    0.5296000000,    0.4050310078,    0.1131761905,    0.2242359882
   1296,    0.2147000000,    0.2601000000,    0.5252000000,    0.3687054264,    0.1206142857,    0.2150206490
   1297,    0.2120000000,    0.2622000000,    0.5258000000,    0.3835658915,    0.1135142857,    0.2162772861
   1298,    0.2113000000,    0.2650000000,    0.5237000000,    0.3874186047,    0.1040476190,    0.2118790560
   1299,    0.2158000000,    0.2610000000,    0.5232000000,    0.3626511628,    0.1175714286,    0.2108318584
   1300,    0.2202000000,    0.2645000000,    0.5153000000,    0.3384341085,    0.1057380952,    0.1942861357
   1301,    0.2149000000,    0.2719000000,    0.5132000000,    0.3676046512,    0.0807190476,    0.1898879056
   1302,    0.2133000000,    0.2681000000,    0.5186000000,    0.3764108527,    0.0935666667,    0.2011976401
   1303,    0.2189000000,    0.2675000000,    0.5136000000,    0.3455891473,    0.0955952381,    0.1907256637
   1304,    0.2119000000,    0.2714000000,    0.5167000000,    0.3841162791,    0.0824095238,    0.1972182891
   1305,    0.2151000000,    0.2651000000,    0.5198000000,    0.3665038760,    0.1037095238,    0.2037109145
   1306,    0.2084000000,    0.2688000000,    0.5228000000,    0.4033798450,    0.0912000000,    0.2099941003
   1307,    0.2094000000,    0.2714000000,    0.5192000000,    0.3978759690,    0.0824095238,    0.2024542773
   1308,    0.2131000000,    0.2671000000,    0.5198000000,    0.3775116279,    0.0969476190,    0.2037109145
   1309,    0.2142000000,    0.2660000000,    0.5198000000,    0.3714573643,    0.1006666667,    0.2037109145
   1310,    0.2151000000,    0.2666000000,    0.5183000000,    0.3665038760,    0.0986380952,    0.2005693215
   1311,    0.2085000000,    0.2694000000,    0.5221000000,    0.4028294574,    0.0891714286,    0.2085280236
   1312,    0.2161000000,    0.2678000000,    0.5161000000,    0.3610000000,    0.0945809524,    0.1959616519
   1313,    0.2117000000,    0.2707000000,    0.5176000000,    0.3852170543,    0.0847761905,    0.1991032448
   1314,    0.2077000000,    0.2742000000,    0.5181000000,    0.4072325581,    0.0729428571,    0.2001504425
   1315,    0.2145000000,    0.2722000000,    0.5133000000,    0.3698062015,    0.0797047619,    0.1900973451
   1316,    0.2186000000,    0.2717000000,    0.5097000000,    0.3472403101,    0.0813952381,    0.1825575221
   1317,    0.2173000000,    0.2733000000,    0.5094000000,    0.3543953488,    0.0759857143,    0.1819292035
   1318,    0.2210000000,    0.2716000000,    0.5074000000,    0.3340310078,    0.0817333333,    0.1777404130
   1319,    0.2162000000,    0.2734000000,    0.5104000000,    0.3604496124,    0.0756476190,    0.1840235988
   1320,    0.2101000000,    0.2768000000,    0.5131000000,    0.3940232558,    0.0641523810,    0.1896784661
   1321,    0.2117000000,    0.2758000000,    0.5125000000,    0.3852170543,    0.0675333333,    0.1884218289
   1322,    0.2080000000,    0.2809000000,    0.5111000000,    0.4055813953,    0.0502904762,    0.1854896755
   1323,    0.2104000000,    0.2812000000,    0.5084000000,    0.3923720930,    0.0492761905,    0.1798348083
   1324,    0.2133000000,    0.2823000000,    0.5044000000,    0.3764108527,    0.0455571429,    0.1714572271
   1325,    0.2122000000,    0.2810000000,    0.5068000000,    0.3824651163,    0.0499523810,    0.1764837758
   1326,    0.2087000000,    0.2832000000,    0.5081000000,    0.4017286822,    0.0425142857,    0.1792064897
   1327,    0.2058000000,    0.2845000000,    0.5097000000,    0.4176899225,    0.0381190476,    0.1825575221
   1328,    0.2107000000,    0.2815000000,    0.5078000000,    0.3907209302,    0.0482619048,    0.1785781711
   1329,    0.2191000000,    0.2774000000,    0.5035000000,    0.3444883721,    0.0621238095,    0.1695722714
   1330,    0.2167000000,    0.2792000000,    0.5041000000,    0.3576976744,    0.0560380952,    0.1708289086
   1331,    0.2134000000,    0.2807000000,    0.5059000000,    0.3758604651,    0.0509666667,    0.1745988201
   1332,    0.2071000000,    0.2762000000,    0.5167000000,    0.4105348837,    0.0661809524,    0.1972182891
   1333,    0.2047000000,    0.2782000000,    0.5171000000,    0.4237441860,    0.0594190476,    0.1980560472
   1334,    0.2089000000,    0.2758000000,    0.5153000000,    0.4006279070,    0.0675333333,    0.1942861357
   1335,    0.2088000000,    0.2738000000,    0.5174000000,    0.4011782946,    0.0742952381,    0.1986843658
   1336,    0.2038000000,    0.2742000000,    0.5220000000,    0.4286976744,    0.0729428571,    0.2083185841
   1337,    0.2047000000,    0.2707000000,    0.5246000000,    0.4237441860,    0.0847761905,    0.2137640118
   1338,    0.2170000000,    0.2640000000,    0.5190000000,    0.3560465116,    0.1074285714,    0.2020353982
   1339,    0.2144000000,    0.2624000000,    0.5232000000,    0.3703565891,    0.1128380952,    0.2108318584
   1340,    0.2195000000,    0.2587000000,    0.5218000000,    0.3422868217,    0.1253476190,    0.2078997050
   1341,    0.2116000000,    0.2636000000,    0.5248000000,    0.3857674419,    0.1087809524,    0.2141828909
   1342,    0.2113000000,    0.2589000000,    0.5298000000,    0.3874186047,    0.1246714286,    0.2246548673
   1343,    0.2145000000,    0.2562000000,    0.5293000000,    0.3698062015,    0.1338000000,    0.2236076696
   1344,    0.2082000000,    0.2580000000,    0.5338000000,    0.4044806202,    0.1277142857,    0.2330324484
   1345,    0.2070000000,    0.2577000000,    0.5353000000,    0.4110852713,    0.1287285714,    0.2361740413
   1346,    0.2140000000,    0.2565000000,    0.5295000000,    0.3725581395,    0.1327857143,    0.2240265487
   1347,    0.2167000000,    0.2579000000,    0.5254000000,    0.3576976744,    0.1280523810,    0.2154395280
   1348,    0.2132000000,    0.2581000000,    0.5287000000,    0.3769612403,    0.1273761905,    0.2223510324
   1349,    0.2140000000,    0.2609000000,    0.5251000000,    0.3725581395,    0.1179095238,    0.2148112094
   1350,    0.2132000000,    0.2628000000,    0.5240000000,    0.3769612403,    0.1114857143,    0.2125073746
   1351,    0.2137000000,    0.2621000000,    0.5242000000,    0.3742093023,    0.1138523810,    0.2129262537
   1352,    0.2185000000,    0.2622000000,    0.5193000000,    0.3477906977,    0.1135142857,    0.2026637168
   1353,    0.2149000000,    0.2653000000,    0.5198000000,    0.3676046512,    0.1030333333,    0.2037109145
   1354,    0.2133000000,    0.2638000000,    0.5229000000,    0.3764108527,    0.1081047619,    0.2102035398
   1355,    0.2124000000,    0.2652000000,    0.5224000000,    0.3813643411,    0.1033714286,    0.2091563422
   1356,    0.2137000000,    0.2649000000,    0.5214000000,    0.3742093023,    0.1043857143,    0.2070619469
   1357,    0.2055000000,    0.2690000000,    0.5255000000,    0.4193410853,    0.0905238095,    0.2156489676
   1358,    0.2044000000,    0.2702000000,    0.5254000000,    0.4253953488,    0.0864666667,    0.2154395280
   1359,    0.2129000000,    0.2671000000,    0.5200000000,    0.3786124031,    0.0969476190,    0.2041297935
   1360,    0.2103000000,    0.2684000000,    0.5213000000,    0.3929224806,    0.0925523810,    0.2068525074
