iter,f0,f1,f2
   2031,    0.4280000000,    0.0990000000,    0.4730000000
   2032,    0.4650000000,    0.0830000000,    0.4520000000
   2033,    0.4750000000,    0.0890000000,    0.4360000000
   2034,    0.4950000000,    0.0770000000,    0.4280000000
   2035,    0.5020000000,    0.0840000000,    0.4140000000
   2036,    0.4990000000,    0.0890000000,    0.4120000000
   2037,    0.4930000000,    0.0860000000,    0.4210000000
   2038,    0.4910000000,    0.0980000000,    0.4110000000
   2039,    0.5160000000,    0.1080000000,    0.3760000000
   2040,    0.5440000000,    0.0890000000,    0.3670000000
   2041,    0.5270000000,    0.1030000000,    0.3700000000
   2042,    0.4940000000,    0.1230000000,    0.3830000000
   2043,    0.4970000000,    0.1160000000,    0.3870000000
   2044,    0.5190000000,    0.1090000000,    0.3720000000
   2045,    0.5280000000,    0.0940000000,    0.3780000000
   2046,    0.5070000000,    0.0990000000,    0.3940000000
   2047,    0.4960000000,    0.1050000000,    0.3990000000
   2048,    0.4800000000,    0.1000000000,    0.4200000000
   2049,    0.4660000000,    0.0980000000,    0.4360000000
   2050,    0.4900000000,    0.0820000000,    0.4280000000
   2051,    0.4830000000,    0.0820000000,    0.4350000000
   2052,    0.4870000000,    0.0780000000,    0.4350000000
   2053,    0.4590000000,    0.0910000000,    0.4500000000
   2054,    0.4960000000,    0.0860000000,    0.4180000000
   2055,    0.4830000000,    0.0970000000,    0.4200000000
   2056,    0.5070000000,    0.0870000000,    0.4060000000
   2057,    0.4960000000,    0.0820000000,    0.4220000000
   2058,    0.4940000000,    0.0830000000,    0.4230000000
   2059,    0.5000000000,    0.0850000000,    0.4150000000
   2060,    0.5070000000,    0.0750000000,    0.4180000000
   2061,    0.5040000000,    0.0740000000,    0.4220000000
   2062,    0.4820000000,    0.0830000000,    0.4350000000
   2063,    0.4710000000,    0.0840000000,    0.4450000000
   2064,    0.4670000000,    0.0890000000,    0.4440000000
   2065,    0.4770000000,    0.0880000000,    0.4350000000
   2066,    0.4810000000,    0.0870000000,    0.4320000000
   2067,    0.4790000000,    0.0890000000,    0.4320000000
   2068,    0.4840000000,    0.0920000000,    0.4240000000
   2069,    0.4910000000,    0.0910000000,    0.4180000000
   2070,    0.4710000000,    0.0870000000,    0.4420000000
   2071,    0.4830000000,    0.0940000000,    0.4230000000
   2072,    0.4900000000,    0.0840000000,    0.4260000000
   2073,    0.4970000000,    0.0880000000,    0.4150000000
   2074,    0.5100000000,    0.0870000000,    0.4030000000
   2075,    0.5060000000,    0.1060000000,    0.3880000000
   2076,    0.4890000000,    0.1180000000,    0.3930000000
   2077,    0.5020000000,    0.1060000000,    0.3920000000
   2078,    0.5040000000,    0.1160000000,    0.3800000000
   2079,    0.5020000000,    0.1250000000,    0.3730000000
   2080,    0.5050000000,    0.1270000000,    0.3680000000
   2081,    0.5150000000,    0.1220000000,    0.3630000000
   2082,    0.5140000000,    0.1250000000,    0.3610000000
   2083,    0.5320000000,    0.1170000000,    0.3510000000
   2084,    0.5340000000,    0.1180000000,    0.3480000000
   2085,    0.5120000000,    0.1290000000,    0.3590000000
   2086,    0.5390000000,    0.1150000000,    0.3460000000
   2087,    0.5080000000,    0.1310000000,    0.3610000000
   2088,    0.4900000000,    0.1240000000,    0.3860000000
   2089,    0.5050000000,    0.1120000000,    0.3830000000
   2090,    0.4960000000,    0.1120000000,    0.3920000000
   2091,    0.4520000000,    0.1350000000,    0.4130000000
   2092,    0.4900000000,    0.1260000000,    0.3840000000
   2093,    0.5140000000,    0.1140000000,    0.3720000000
   2094,    0.5260000000,    0.1120000000,    0.3620000000
   2095,    0.5110000000,    0.1230000000,    0.3660000000
   2096,    0.5410000000,    0.1010000000,    0.3580000000
   2097,    0.5480000000,    0.0890000000,    0.3630000000
   2098,    0.5350000000,    0.0950000000,    0.3700000000
   2099,    0.5290000000,    0.0970000000,    0.3740000000
   2100,    0.5230000000,    0.0960000000,    0.3810000000
   2101,    0.5160000000,    0.1110000000,    0.3730000000
   2102,    0.5090000000,    0.1110000000,    0.3800000000
   2103,    0.5110000000,    0.1080000000,    0.3810000000
   2104,    0.5210000000,    0.1050000000,    0.3740000000
   2105,    0.5600000000,    0.1000000000,    0.3400000000
   2106,    0.5410000000,    0.1120000000,    0.3470000000
   2107,    0.5190000000,    0.1140000000,    0.3670000000
   2108,    0.5400000000,    0.1040000000,    0.3560000000
   2109,    0.5280000000,    0.1090000000,    0.3630000000
   2110,    0.5200000000,    0.1060000000,    0.3740000000
   2111,    0.4950000000,    0.1220000000,    0.3830000000
   2112,    0.5100000000,    0.1180000000,    0.3720000000
   2113,    0.5060000000,    0.1140000000,    0.3800000000
   2114,    0.5380000000,    0.1040000000,    0.3580000000
   2115,    0.5030000000,    0.1270000000,    0.3700000000
   2116,    0.5000000000,    0.1230000000,    0.3770000000
   2117,    0.4900000000,    0.1370000000,    0.3730000000
   2118,    0.5210000000,    0.1330000000,    0.3460000000
   2119,    0.5250000000,    0.1300000000,    0.3450000000
   2120,    0.5130000000,    0.1340000000,    0.3530000000
   2121,    0.4990000000,    0.1320000000,    0.3690000000
   2122,    0.5280000000,    0.1250000000,    0.3470000000
   2123,    0.5130000000,    0.1340000000,    0.3530000000
   2124,    0.5360000000,    0.1170000000,    0.3470000000
   2125,    0.5230000000,    0.1200000000,    0.3570000000
   2126,    0.5200000000,    0.1340000000,    0.3460000000
   2127,    0.5220000000,    0.1330000000,    0.3450000000
   2128,    0.5370000000,    0.1140000000,    0.3490000000
   2129,    0.5360000000,    0.1050000000,    0.3590000000
   2130,    0.5180000000,    0.1140000000,    0.3680000000
   2131,    0.5140000000,    0.1100000000,    0.3760000000
   2132,    0.5030000000,    0.1100000000,    0.3870000000
   2133,    0.5180000000,    0.1050000000,    0.3770000000
   2134,    0.4990000000,    0.1150000000,    0.3860000000
   2135,    0.5150000000,    0.1170000000,    0.3680000000
   2136,    0.5180000000,    0.0980000000,    0.3840000000
   2137,    0.5080000000,    0.1000000000,    0.3920000000
   2138,    0.5130000000,    0.0880000000,    0.3990000000
   2139,    0.5120000000,    0.0910000000,    0.3970000000
   2140,    0.4860000000,    0.0920000000,    0.4220000000
   2141,    0.4780000000,    0.0900000000,    0.4320000000
   2142,    0.4830000000,    0.0870000000,    0.4300000000
   2143,    0.4900000000,    0.0850000000,    0.4250000000
   2144,    0.4840000000,    0.0890000000,    0.4270000000
   2145,    0.4890000000,    0.0910000000,    0.4200000000
   2146,    0.4810000000,    0.0840000000,    0.4350000000
   2147,    0.5150000000,    0.0740000000,    0.4110000000
   2148,    0.5110000000,    0.0830000000,    0.4060000000
   2149,    0.5140000000,    0.0810000000,    0.4050000000
   2150,    0.5070000000,    0.0870000000,    0.4060000000
   2151,    0.4920000000,    0.1040000000,    0.4040000000
   2152,    0.5130000000,    0.0900000000,    0.3970000000
   2153,    0.5050000000,    0.0940000000,    0.4010000000
   2154,    0.4870000000,    0.0900000000,    0.4230000000
   2155,    0.4740000000,    0.1000000000,    0.4260000000
   2156,    0.4690000000,    0.1010000000,    0.4300000000
   2157,    0.4850000000,    0.0830000000,    0.4320000000
   2158,    0.4810000000,    0.0920000000,    0.4270000000
   2159,    0.5000000000,    0.0870000000,    0.4130000000
   2160,    0.4790000000,    0.1050000000,    0.4160000000
   2161,    0.4970000000,    0.0970000000,    0.4060000000
   2162,    0.5050000000,    0.1040000000,    0.3910000000
   2163,    0.5100000000,    0.1030000000,    0.3870000000
   2164,    0.5070000000,    0.1060000000,    0.3870000000
   2165,    0.5080000000,    0.0960000000,    0.3960000000
   2166,    0.5070000000,    0.1040000000,    0.3890000000
   2167,    0.4810000000,    0.1170000000,    0.4020000000
   2168,    0.4910000000,    0.1010000000,    0.4080000000
   2169,    0.5090000000,    0.0820000000,    0.4090000000
   2170,    0.4830000000,    0.0870000000,    0.4300000000
   2171,    0.4510000000,    0.0920000000,    0.4570000000
   2172,    0.4890000000,    0.0830000000,    0.4280000000
   2173,    0.4980000000,    0.0880000000,    0.4140000000
   2174,    0.5050000000,    0.0890000000,    0.4060000000
   2175,    0.4960000000,    0.0890000000,    0.4150000000
   2176,    0.4850000000,    0.1020000000,    0.4130000000
   2177,    0.5080000000,    0.0890000000,    0.4030000000
   2178,    0.4960000000,    0.1020000000,    0.4020000000
   2179,    0.4940000000,    0.0980000000,    0.4080000000
   2180,    0.4960000000,    0.0910000000,    0.4130000000
   2181,    0.4950000000,    0.0840000000,    0.4210000000
   2182,    0.4970000000,    0.0960000000,    0.4070000000
   2183,    0.5070000000,    0.0890000000,    0.4040000000
   2184,    0.4930000000,    0.0920000000,    0.4150000000
   2185,    0.4910000000,    0.0830000000,    0.4260000000
   2186,    0.4760000000,    0.1010000000,    0.4230000000
   2187,    0.4870000000,    0.0950000000,    0.4180000000
   2188,    0.5070000000,    0.0760000000,    0.4170000000
   2189,    0.5010000000,    0.0850000000,    0.4140000000
   2190,    0.4870000000,    0.0910000000,    0.4220000000
   2191,    0.4840000000,    0.0800000000,    0.4360000000
   2192,    0.4840000000,    0.0870000000,    0.4290000000
   2193,    0.4810000000,    0.0830000000,    0.4360000000
   2194,    0.4640000000,    0.0860000000,    0.4500000000
   2195,    0.4830000000,    0.0910000000,    0.4260000000
   2196,    0.4800000000,    0.0960000000,    0.4240000000
   2197,    0.4840000000,    0.0930000000,    0.4230000000
   2198,    0.4520000000,    0.1030000000,    0.4450000000
   2199,    0.4710000000,    0.1080000000,    0.4210000000
   2200,    0.4870000000,    0.0890000000,    0.4240000000
   2201,    0.5010000000,    0.0930000000,    0.4060000000
   2202,    0.4950000000,    0.0980000000,    0.4070000000
   2203,    0.5060000000,    0.0850000000,    0.4090000000
   2204,    0.4920000000,    0.0930000000,    0.4150000000
   2205,    0.5050000000,    0.0870000000,    0.4080000000
   2206,    0.4900000000,    0.0840000000,    0.4260000000
   2207,    0.4910000000,    0.0800000000,    0.4290000000
   2208,    0.5010000000,    0.0760000000,    0.4230000000
   2209,    0.4900000000,    0.0880000000,    0.4220000000
   2210,    0.4930000000,    0.0930000000,    0.4140000000
   2211,    0.5100000000,    0.0880000000,    0.4020000000
   2212,    0.5080000000,    0.0820000000,    0.4100000000
   2213,    0.5020000000,    0.0750000000,    0.4230000000
   2214,    0.5040000000,    0.0720000000,    0.4240000000
   2215,    0.4850000000,    0.0850000000,    0.4300000000
   2216,    0.4710000000,    0.0910000000,    0.4380000000
   2217,    0.4740000000,    0.0930000000,    0.4330000000
   2218,    0.4770000000,    0.1010000000,    0.4220000000
   2219,    0.4870000000,    0.1040000000,    0.4090000000
   2220,    0.5230000000,    0.0820000000,    0.3950000000
   2221,    0.5000000000,    0.0940000000,    0.4060000000
   2222,    0.4870000000,    0.0980000000,    0.4150000000
   2223,    0.4570000000,    0.1020000000,    0.4410000000
   2224,    0.4920000000,    0.0760000000,    0.4320000000
   2225,    0.4990000000,    0.0800000000,    0.4210000000
   2226,    0.4920000000,    0.0980000000,    0.4100000000
   2227,    0.5070000000,    0.0950000000,    0.3980000000
   2228,    0.4980000000,    0.1040000000,    0.3980000000
   2229,    0.4790000000,    0.0960000000,    0.4250000000
   2230,    0.4890000000,    0.0930000000,    0.4180000000
   2231,    0.4740000000,    0.1040000000,    0.4220000000
   2232,    0.4960000000,    0.0880000000,    0.4160000000
   2233,    0.5030000000,    0.0940000000,    0.4030000000
   2234,    0.5160000000,    0.0920000000,    0.3920000000
   2235,    0.5010000000,    0.1030000000,    0.3960000000
   2236,    0.5090000000,    0.1010000000,    0.3900000000
   2237,    0.4870000000,    0.1040000000,    0.4090000000
   2238,    0.4790000000,    0.1020000000,    0.4190000000
   2239,    0.4900000000,    0.0970000000,    0.4130000000
   2240,    0.4840000000,    0.1020000000,    0.4140000000
   2241,    0.4770000000,    0.1060000000,    0.4170000000
   2242,    0.4860000000,    0.0920000000,    0.4220000000
   2243,    0.4770000000,    0.0980000000,    0.4250000000
   2244,    0.4760000000,    0.0970000000,    0.4270000000
   2245,    0.4720000000,    0.1030000000,    0.4250000000
   2246,    0.4860000000,    0.1000000000,    0.4140000000
   2247,    0.4950000000,    0.0860000000,    0.4190000000
   2248,    0.5210000000,    0.0770000000,    0.4020000000
   2249,    0.5060000000,    0.0900000000,    0.4040000000
   2250,    0.4780000000,    0.0970000000,    0.4250000000
   2251,    0.4740000000,    0.1030000000,    0.4230000000
   2252,    0.5040000000,    0.0930000000,    0.4030000000
   2253,    0.4960000000,    0.1010000000,    0.4030000000
   2254,    0.4770000000,    0.1070000000,    0.4160000000
   2255,    0.5140000000,    0.0930000000,    0.3930000000
   2256,    0.5210000000,    0.0900000000,    0.3890000000
   2257,    0.4870000000,    0.0980000000,    0.4150000000
   2258,    0.5320000000,    0.0760000000,    0.3920000000
   2259,    0.5020000000,    0.0860000000,    0.4120000000
   2260,    0.4870000000,    0.0970000000,    0.4160000000
   2261,    0.5020000000,    0.0960000000,    0.4020000000
   2262,    0.5100000000,    0.0890000000,    0.4010000000
   2263,    0.4970000000,    0.0960000000,    0.4070000000
   2264,    0.4860000000,    0.0980000000,    0.4160000000
   2265,    0.4970000000,    0.0890000000,    0.4140000000
   2266,    0.4860000000,    0.0920000000,    0.4220000000
   2267,    0.4660000000,    0.1020000000,    0.4320000000
   2268,    0.4900000000,    0.0890000000,    0.4210000000
   2269,    0.4980000000,    0.0870000000,    0.4150000000
   2270,    0.5020000000,    0.1040000000,    0.3940000000
   2271,    0.5120000000,    0.1050000000,    0.3830000000
   2272,    0.5080000000,    0.1030000000,    0.3890000000
   2273,    0.5120000000,    0.1000000000,    0.3880000000
   2274,    0.5080000000,    0.0920000000,    0.4000000000
   2275,    0.5020000000,    0.0940000000,    0.4040000000
   2276,    0.4960000000,    0.1050000000,    0.3990000000
   2277,    0.4920000000,    0.1150000000,    0.3930000000
   2278,    0.5020000000,    0.1070000000,    0.3910000000
   2279,    0.5150000000,    0.0950000000,    0.3900000000
   2280,    0.5150000000,    0.0940000000,    0.3910000000
   2281,    0.5120000000,    0.0880000000,    0.4000000000
   2282,    0.5030000000,    0.1090000000,    0.3880000000
   2283,    0.5230000000,    0.0950000000,    0.3820000000
   2284,    0.5140000000,    0.0960000000,    0.3900000000
   2285,    0.4990000000,    0.1090000000,    0.3920000000
   2286,    0.4920000000,    0.1200000000,    0.3880000000
   2287,    0.5180000000,    0.1150000000,    0.3670000000
   2288,    0.4980000000,    0.1270000000,    0.3750000000
   2289,    0.5120000000,    0.1170000000,    0.3710000000
   2290,    0.5300000000,    0.1090000000,    0.3610000000
   2291,    0.5040000000,    0.1230000000,    0.3730000000
   2292,    0.5230000000,    0.1330000000,    0.3440000000
   2293,    0.5390000000,    0.1250000000,    0.3360000000
   2294,    0.5260000000,    0.1230000000,    0.3510000000
   2295,    0.5210000000,    0.1260000000,    0.3530000000
   2296,    0.5280000000,    0.1180000000,    0.3540000000
   2297,    0.5330000000,    0.1180000000,    0.3490000000
   2298,    0.5360000000,    0.1190000000,    0.3450000000
   2299,    0.5140000000,    0.1040000000,    0.3820000000
   2300,    0.5370000000,    0.0900000000,    0.3730000000
   2301,    0.5180000000,    0.1050000000,    0.3770000000
   2302,    0.5350000000,    0.1100000000,    0.3550000000
   2303,    0.5340000000,    0.1120000000,    0.3540000000
   2304,    0.5220000000,    0.1150000000,    0.3630000000
   2305,    0.5280000000,    0.1190000000,    0.3530000000
   2306,    0.5400000000,    0.1080000000,    0.3520000000
   2307,    0.4990000000,    0.1240000000,    0.3770000000
   2308,    0.5170000000,    0.1190000000,    0.3640000000
   2309,    0.5230000000,    0.1120000000,    0.3650000000
   2310,    0.5320000000,    0.1040000000,    0.3640000000
   2311,    0.5310000000,    0.1000000000,    0.3690000000
   2312,    0.5450000000,    0.0990000000,    0.3560000000
   2313,    0.5440000000,    0.1020000000,    0.3540000000
   2314,    0.5200000000,    0.1010000000,    0.3790000000
   2315,    0.5070000000,    0.1020000000,    0.3910000000
   2316,    0.4970000000,    0.0950000000,    0.4080000000
   2317,    0.5280000000,    0.0910000000,    0.3810000000
   2318,    0.5100000000,    0.1160000000,    0.3740000000
   2319,    0.5110000000,    0.1140000000,    0.3750000000
   2320,    0.5260000000,    0.0930000000,    0.3810000000
   2321,    0.5000000000,    0.1100000000,    0.3900000000
   2322,    0.5030000000,    0.1030000000,    0.3940000000
   2323,    0.5040000000,    0.1050000000,    0.3910000000
   2324,    0.4880000000,    0.1000000000,    0.4120000000
   2325,    0.4840000000,    0.1000000000,    0.4160000000
   2326,    0.4850000000,    0.0860000000,    0.4290000000
   2327,    0.4770000000,    0.0920000000,    0.4310000000
   2328,    0.5050000000,    0.0780000000,    0.4170000000
   2329,    0.4870000000,    0.0870000000,    0.4260000000
   2330,    0.4860000000,    0.0840000000,    0.4300000000
   2331,    0.4920000000,    0.0800000000,    0.4280000000
   2332,    0.4890000000,    0.0920000000,    0.4190000000
   2333,    0.5110000000,    0.0910000000,    0.3980000000
   2334,    0.4810000000,    0.1090000000,    0.4100000000
   2335,    0.4810000000,    0.0920000000,    0.4270000000
   2336,    0.4740000000,    0.1020000000,    0.4240000000
   2337,    0.5120000000,    0.0860000000,    0.4020000000
   2338,    0.5060000000,    0.0970000000,    0.3970000000
   2339,    0.4970000000,    0.1150000000,    0.3880000000
   2340,    0.5410000000,    0.0880000000,    0.3710000000
   2341,    0.5070000000,    0.0990000000,    0.3940000000
   2342,    0.4970000000,    0.1070000000,    0.3960000000
   2343,    0.5210000000,    0.0970000000,    0.3820000000
   2344,    0.5040000000,    0.1050000000,    0.3910000000
   2345,    0.4830000000,    0.1040000000,    0.4130000000
   2346,    0.4890000000,    0.0950000000,    0.4160000000
   2347,    0.4920000000,    0.0880000000,    0.4200000000
   2348,    0.4790000000,    0.0960000000,    0.4250000000
   2349,    0.4730000000,    0.1030000000,    0.4240000000
   2350,    0.4920000000,    0.0970000000,    0.4110000000
   2351,    0.4980000000,    0.0970000000,    0.4050000000
   2352,    0.4740000000,    0.1010000000,    0.4250000000
   2353,    0.4920000000,    0.0750000000,    0.4330000000
   2354,    0.4700000000,    0.0740000000,    0.4560000000
   2355,    0.4620000000,    0.0830000000,    0.4550000000
   2356,    0.4640000000,    0.0720000000,    0.4640000000
   2357,    0.4700000000,    0.0790000000,    0.4510000000
   2358,    0.4680000000,    0.0760000000,    0.4560000000
   2359,    0.4850000000,    0.0700000000,    0.4450000000
   2360,    0.4740000000,    0.0710000000,    0.4550000000
   2361,    0.4300000000,    0.0880000000,    0.4820000000
   2362,    0.4590000000,    0.0900000000,    0.4510000000
   2363,    0.4680000000,    0.0970000000,    0.4350000000
   2364,    0.4940000000,    0.0880000000,    0.4180000000
   2365,    0.4720000000,    0.0890000000,    0.4390000000
   2366,    0.4560000000,    0.0960000000,    0.4480000000
   2367,    0.4830000000,    0.0750000000,    0.4420000000
   2368,    0.4720000000,    0.0850000000,    0.4430000000
   2369,    0.4820000000,    0.0840000000,    0.4340000000
   2370,    0.5060000000,    0.0920000000,    0.4020000000
   2371,    0.5150000000,    0.0900000000,    0.3950000000
   2372,    0.4880000000,    0.1010000000,    0.4110000000
   2373,    0.5110000000,    0.0830000000,    0.4060000000
   2374,    0.5120000000,    0.0970000000,    0.3910000000
   2375,    0.5100000000,    0.0880000000,    0.4020000000
   2376,    0.5140000000,    0.0790000000,    0.4070000000
   2377,    0.4730000000,    0.0900000000,    0.4370000000
   2378,    0.4770000000,    0.0910000000,    0.4320000000
   2379,    0.4990000000,    0.0810000000,    0.4200000000
   2380,    0.4800000000,    0.0950000000,    0.4250000000
   2381,    0.4830000000,    0.1000000000,    0.4170000000
   2382,    0.4990000000,    0.0850000000,    0.4160000000
   2383,    0.5050000000,    0.0900000000,    0.4050000000
   2384,    0.4910000000,    0.0970000000,    0.4120000000
   2385,    0.5080000000,    0.0880000000,    0.4040000000
   2386,    0.4990000000,    0.0960000000,    0.4050000000
   2387,    0.4940000000,    0.1000000000,    0.4060000000
   2388,    0.4730000000,    0.1040000000,    0.4230000000
   2389,    0.4700000000,    0.0950000000,    0.4350000000
   2390,    0.4650000000,    0.0880000000,    0.4470000000
   2391,    0.4730000000,    0.0870000000,    0.4400000000
   2392,    0.4810000000,    0.0790000000,    0.4400000000
   2393,    0.4810000000,    0.0770000000,    0.4420000000
   2394,    0.4800000000,    0.0830000000,    0.4370000000
   2395,    0.5040000000,    0.0720000000,    0.4240000000
   2396,    0.4870000000,    0.0710000000,    0.4420000000
   2397,    0.5000000000,    0.0640000000,    0.4360000000
   2398,    0.4710000000,    0.0760000000,    0.4530000000
   2399,    0.4600000000,    0.0760000000,    0.4640000000
   2400,    0.4630000000,    0.0820000000,    0.4550000000
   2401,    0.4850000000,    0.0700000000,    0.4450000000
   2402,    0.5000000000,    0.0680000000,    0.4320000000
   2403,    0.4790000000,    0.0800000000,    0.4410000000
   2404,    0.4890000000,    0.0800000000,    0.4310000000
   2405,    0.5000000000,    0.0810000000,    0.4190000000
   2406,    0.5040000000,    0.0860000000,    0.4100000000
   2407,    0.5040000000,    0.0820000000,    0.4140000000
   2408,    0.4940000000,    0.0900000000,    0.4160000000
   2409,    0.4900000000,    0.0800000000,    0.4300000000
   2410,    0.4940000000,    0.0860000000,    0.4200000000
   2411,    0.5000000000,    0.0820000000,    0.4180000000
   2412,    0.4950000000,    0.0860000000,    0.4190000000
   2413,    0.4700000000,    0.1050000000,    0.4250000000
   2414,    0.4850000000,    0.0940000000,    0.4210000000
   2415,    0.5010000000,    0.0900000000,    0.4090000000
   2416,    0.4970000000,    0.0730000000,    0.4300000000
   2417,    0.4870000000,    0.0660000000,    0.4470000000
   2418,    0.4800000000,    0.0690000000,    0.4510000000
   2419,    0.4890000000,    0.0620000000,    0.4490000000
   2420,    0.4700000000,    0.0740000000,    0.4560000000
   2421,    0.4250000000,    0.0830000000,    0.4920000000
   2422,    0.4560000000,    0.0690000000,    0.4750000000
   2423,    0.4640000000,    0.0590000000,    0.4770000000
   2424,    0.4680000000,    0.0630000000,    0.4690000000
   2425,    0.4510000000,    0.0780000000,    0.4710000000
   2426,    0.4640000000,    0.0740000000,    0.4620000000
   2427,    0.4600000000,    0.0740000000,    0.4660000000
   2428,    0.4660000000,    0.0780000000,    0.4560000000
   2429,    0.4630000000,    0.0820000000,    0.4550000000
   2430,    0.4790000000,    0.0790000000,    0.4420000000
   2431,    0.4640000000,    0.0880000000,    0.4480000000
   2432,    0.4900000000,    0.0890000000,    0.4210000000
   2433,    0.5050000000,    0.0840000000,    0.4110000000
   2434,    0.4830000000,    0.0950000000,    0.4220000000
   2435,    0.5030000000,    0.0910000000,    0.4060000000
   2436,    0.4860000000,    0.0970000000,    0.4170000000
   2437,    0.5090000000,    0.0900000000,    0.4010000000
   2438,    0.5060000000,    0.0900000000,    0.4040000000
   2439,    0.5100000000,    0.0930000000,    0.3970000000
   2440,    0.4980000000,    0.0990000000,    0.4030000000
   2441,    0.4750000000,    0.1040000000,    0.4210000000
   2442,    0.5170000000,    0.0950000000,    0.3880000000
   2443,    0.4920000000,    0.1140000000,    0.3940000000
   2444,    0.4890000000,    0.1180000000,    0.3930000000
   2445,    0.4850000000,    0.1190000000,    0.3960000000
   2446,    0.4990000000,    0.1020000000,    0.3990000000
   2447,    0.4880000000,    0.1190000000,    0.3930000000
   2448,    0.5290000000,    0.0830000000,    0.3880000000
   2449,    0.5070000000,    0.0870000000,    0.4060000000
   2450,    0.5110000000,    0.0890000000,    0.4000000000
   2451,    0.5080000000,    0.0910000000,    0.4010000000
   2452,    0.5010000000,    0.0870000000,    0.4120000000
   2453,    0.5220000000,    0.0720000000,    0.4060000000
   2454,    0.4910000000,    0.0790000000,    0.4300000000
   2455,    0.4750000000,    0.0830000000,    0.4420000000
   2456,    0.4710000000,    0.0840000000,    0.4450000000
   2457,    0.4890000000,    0.0750000000,    0.4360000000
   2458,    0.4700000000,    0.0780000000,    0.4520000000
   2459,    0.4680000000,    0.0620000000,    0.4700000000
   2460,    0.4500000000,    0.0690000000,    0.4810000000
   2461,    0.4580000000,    0.0690000000,    0.4730000000
   2462,    0.4370000000,    0.0740000000,    0.4890000000
   2463,    0.4310000000,    0.0850000000,    0.4840000000
   2464,    0.4450000000,    0.0890000000,    0.4660000000
   2465,    0.4640000000,    0.0790000000,    0.4570000000
   2466,    0.4810000000,    0.0710000000,    0.4480000000
   2467,    0.4820000000,    0.0830000000,    0.4350000000
   2468,    0.4800000000,    0.0910000000,    0.4290000000
   2469,    0.4870000000,    0.0930000000,    0.4200000000
   2470,    0.4750000000,    0.0950000000,    0.4300000000
   2471,    0.4840000000,    0.0930000000,    0.4230000000
   2472,    0.4690000000,    0.0900000000,    0.4410000000
   2473,    0.4660000000,    0.0930000000,    0.4410000000
   2474,    0.4920000000,    0.0850000000,    0.4230000000
   2475,    0.4830000000,    0.0890000000,    0.4280000000
   2476,    0.4720000000,    0.0980000000,    0.4300000000
   2477,    0.4710000000,    0.1050000000,    0.4240000000
   2478,    0.4790000000,    0.1020000000,    0.4190000000
   2479,    0.4790000000,    0.0800000000,    0.4410000000
   2480,    0.4640000000,    0.0850000000,    0.4510000000
   2481,    0.4830000000,    0.0740000000,    0.4430000000
   2482,    0.4880000000,    0.0610000000,    0.4510000000
   2483,    0.4620000000,    0.0660000000,    0.4720000000
   2484,    0.4230000000,    0.0810000000,    0.4960000000
   2485,    0.4440000000,    0.0840000000,    0.4720000000
   2486,    0.4540000000,    0.0810000000,    0.4650000000
   2487,    0.4740000000,    0.0780000000,    0.4480000000
   2488,    0.4840000000,    0.0770000000,    0.4390000000
   2489,    0.4730000000,    0.0750000000,    0.4520000000
   2490,    0.4670000000,    0.0760000000,    0.4570000000
   2491,    0.4660000000,    0.0830000000,    0.4510000000
   2492,    0.4640000000,    0.0720000000,    0.4640000000
   2493,    0.4450000000,    0.0940000000,    0.4610000000
   2494,    0.4650000000,    0.0720000000,    0.4630000000
   2495,    0.4670000000,    0.0690000000,    0.4640000000
   2496,    0.4790000000,    0.0710000000,    0.4500000000
   2497,    0.4970000000,    0.0670000000,    0.4360000000
   2498,    0.4970000000,    0.0620000000,    0.4410000000
   2499,    0.4600000000,    0.0680000000,    0.4720000000
   2500,    0.4710000000,    0.0740000000,    0.4550000000
   2501,    0.4620000000,    0.0640000000,    0.4740000000
   2502,    0.4470000000,    0.0680000000,    0.4850000000
   2503,    0.4420000000,    0.0690000000,    0.4890000000
   2504,    0.4380000000,    0.0660000000,    0.4960000000
   2505,    0.4620000000,    0.0720000000,    0.4660000000
   2506,    0.4800000000,    0.0580000000,    0.4620000000
   2507,    0.4760000000,    0.0540000000,    0.4700000000
   2508,    0.4550000000,    0.0580000000,    0.4870000000
   2509,    0.4370000000,    0.0650000000,    0.4980000000
   2510,    0.4430000000,    0.0580000000,    0.4990000000
   2511,    0.4180000000,    0.0620000000,    0.5200000000
   2512,    0.4580000000,    0.0600000000,    0.4820000000
   2513,    0.4290000000,    0.0630000000,    0.5080000000
   2514,    0.4310000000,    0.0750000000,    0.4940000000
   2515,    0.4340000000,    0.0700000000,    0.4960000000
   2516,    0.4340000000,    0.0650000000,    0.5010000000
   2517,    0.4480000000,    0.0760000000,    0.4760000000
   2518,    0.4730000000,    0.0710000000,    0.4560000000
   2519,    0.4610000000,    0.0870000000,    0.4520000000
   2520,    0.4740000000,    0.0740000000,    0.4520000000
   2521,    0.4490000000,    0.0750000000,    0.4760000000
   2522,    0.4360000000,    0.0860000000,    0.4780000000
   2523,    0.4210000000,    0.0860000000,    0.4930000000
   2524,    0.4570000000,    0.0720000000,    0.4710000000
   2525,    0.4360000000,    0.0930000000,    0.4710000000
   2526,    0.4550000000,    0.0820000000,    0.4630000000
   2527,    0.4630000000,    0.0830000000,    0.4540000000
   2528,    0.4550000000,    0.0890000000,    0.4560000000
   2529,    0.4890000000,    0.0870000000,    0.4240000000
